Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,Total_Services,Revenue_Per_Month,Charge_To_Revenue_Ratio,Refund_Rate,Has_Refund,Has_Extra_Charges,High_Value_Customer,Service_Adoption_Rate,Churn_Prediction,Churn_Probability,Risk_Level,Predicted_Status
58686-MAH,Female,54,No,Maharashtra,9,18,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.4,4613.95,0.0,0,400.82,5014.77,Stayed,Others,Others,6,263.9352631578948,0.019020010885666606,0.0,0,0,1,0.6,0,0.41791824,Medium,Will Stay
76956-BIH,Male,42,No,Bihar,5,33,Deal 5,Yes,No,Yes,Cable,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,68.25,576.95,0.0,0,290.79,867.74,Stayed,Others,Others,7,25.521764705882354,0.07856205539056564,0.0,0,0,0,0.7,0,0.16539088,Low,Will Stay
75929-HAR,Female,23,Yes,Haryana,12,3,Deal 5,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.7,364.55,1.48,0,104.64,467.71,Churned,Competitor,Competitor made better offer,7,116.9275,0.21697851549998934,0.0040486937491451234,1,0,0,0.7,1,0.9395874,Critical,Will Churn
17974-JAM,Male,68,No,Jammu & Kashmir,1,15,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.25,1278.8,5.15,0,667.34,1940.99,Stayed,Others,Others,1,121.311875,0.010427448133100582,0.004024066260353181,1,0,0,0.1,0,0.0011629255,Low,Will Stay
89387-MAH,Female,83,Yes,Maharashtra,9,11,Deal 1,Yes,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,75.5,5212.65,0.0,0,3308.9,8521.55,Stayed,Others,Others,7,710.1291666666666,0.008858850930766028,0.0,0,0,1,0.7,0,0.08790047,Low,Will Stay
53957-BIH,Male,58,Yes,Bihar,6,34,Deal 4,Yes,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,65.85,902.25,0.0,0,186.16,1088.41,Stayed,Others,Others,6,31.097428571428573,0.060445562276828735,0.0,0,0,0,0.6,0,0.2207588,Low,Will Stay
96208-TAM,Female,28,Yes,Tamil Nadu,15,6,Deal 3,Yes,Yes,Yes,Cable,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,65.0,2157.5,0.0,0,1539.52,3697.02,Stayed,Others,Others,5,528.1457142857142,0.017576973623722965,0.0,0,0,0,0.5,0,0.0763216,Low,Will Stay
14654-MAH,Female,66,Yes,Maharashtra,2,9,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,622.9,33.25,0,158.04,747.69,Churned,Competitor,Competitor had better devices,3,74.769,0.09957392245121478,0.05329379708286584,1,0,0,0.3,1,0.9720426,Critical,Will Churn
11647-TAM,Male,81,No,Tamil Nadu,1,21,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,93.75,5625.55,0.0,0,125.97,5751.52,Stayed,Others,Others,7,261.4327272727273,0.016297205398677447,0.0,0,0,1,0.7,0,0.017638134,Low,Will Stay
97619-KER,Male,51,No,Kerala,13,12,Deal 4,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,61.65,713.75,0.0,0,434.88,1148.63,Churned,Competitor,Competitor offered higher download speeds,6,88.35615384615386,0.053625949218444185,0.0,0,0,0,0.6,1,0.7290369,Critical,Will Churn
88776-MAH,Female,41,No,Maharashtra,0,13,,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4,715.0,0.0,0,273.14,988.14,Stayed,Others,Others,7,70.58142857142857,0.10150231514244698,0.0,0,0,0,0.7,0,0.22455016,Low,Will Stay
23378-GUJ,Female,73,Yes,Gujarat,1,15,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,321.75,0.0,0,104.92,426.67,Churned,Price,Lack of affordable download/upload speed,3,26.666875,0.1751350340215587,0.0,0,0,0,0.3,1,0.977387,Critical,Will Churn
23067-ASS,Female,75,No,Assam,2,22,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.45,74.45,0.0,10,31.27,115.72,Churned,Other,Don't know,2,5.031304347826087,0.6378512679917753,0.0,0,1,0,0.2,1,0.99967694,Critical,Will Churn
29494-MAD,Male,57,Yes,Madhya Pradesh,7,21,Deal 2,Yes,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,85.25,3704.15,0.0,100,2181.08,5985.23,Stayed,Others,Others,8,272.0559090909091,0.014241016466123087,0.0,0,1,1,0.8,0,0.23613638,Low,Will Stay
63809-BIH,Male,70,No,Bihar,9,16,Deal 2,No,No,Yes,Cable,No,No,No,No,No,Yes,No,No,One Year,No,Bank Withdrawal,34.2,1596.6,0.0,0,0.0,1596.6,Stayed,Others,Others,1,93.91764705882352,0.021407110665999003,0.0,0,0,0,0.1,0,0.06718805,Low,Will Stay
99190-UTT,Female,26,No,Uttar Pradesh,12,31,,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,89.65,3348.1,0.0,0,1609.2,4957.3,Stayed,Others,Others,9,154.915625,0.018080793820462657,0.0,0,0,1,0.9,0,0.047605675,Low,Will Stay
27195-PUN,Female,61,Yes,Punjab,12,13,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,7665.2,Churned,Competitor,Competitor offered higher download speeds,6,547.5142857142857,0.013044272260050612,0.0,0,1,1,0.6,1,0.87986135,Critical,Will Churn
98018-HAR,Female,38,No,Haryana,3,3,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,97.65,6743.55,0.0,0,3405.15,10148.7,Stayed,Others,Others,7,2537.175,0.00962097401893652,0.0,0,0,1,0.7,0,0.0046699564,Low,Will Stay
64223-UTT,Male,40,Yes,Uttar Pradesh,1,27,Deal 5,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.9,741.7,0.0,0,172.62,914.32,Churned,Price,Extra data charges,4,32.65428571428571,0.08729187606520124,0.0,0,0,0,0.4,1,0.8216571,Critical,Will Churn
22755-MAH,Female,46,Yes,Maharashtra,5,33,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,90.3,6287.3,0.0,100,1115.41,7502.71,Stayed,Others,Others,9,220.66794117647058,0.01203404715800584,0.0,0,1,1,0.9,0,0.002856545,Low,Will Stay
35240-WES,Female,51,No,West Bengal,0,9,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.3,2679.7,0.0,0,1249.8,3929.5,Stayed,Others,Others,7,392.95,0.023991858542170206,0.0,0,0,0,0.7,0,0.39089137,Medium,Will Stay
98955-KAR,Female,20,No,Karnataka,3,11,Deal 2,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.4,1090.65,0.0,0,293.8,1384.45,Stayed,Others,Others,1,115.37083333333334,0.01472445775740734,0.0,0,0,0,0.1,0,0.025143515,Low,Will Stay
27622-PUN,Male,26,Yes,Punjab,8,36,Deal 2,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.05,1270.25,0.0,0,276.64,1546.89,Stayed,Others,Others,2,41.80783783783784,0.016183320520192,0.0,0,0,0,0.2,0,0.021287287,Low,Will Stay
36267-UTT,Female,47,No,Uttar Pradesh,6,3,,Yes,Yes,Yes,DSL,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,55.65,1400.55,0.0,60,215.76,1676.31,Churned,Competitor,Competitor had better devices,3,419.0775,0.0331781244969624,0.0,0,1,0,0.3,1,0.7517772,Critical,Will Churn
62535-AND,Male,42,No,Andhra Pradesh,8,22,Deal 5,Yes,No,Yes,Cable,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,70.7,225.65,0.0,0,75.12,300.77,Joined,Others,Others,6,13.07695652173913,0.23428438877290655,0.0,0,0,0,0.6,1,0.9770349,Critical,Will Churn
64452-AND,Male,60,Yes,Andhra Pradesh,11,26,Deal 1,No,No,Yes,Cable,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,53.8,3952.45,0.0,0,0.0,3952.45,Stayed,Others,Others,6,146.38703703703703,0.013608367375330407,0.0,0,0,0,0.6,0,0.007754796,Low,Will Stay
18125-TEL,Male,56,No,Telangana,4,36,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.15,7422.1,0.0,0,2077.92,9500.02,Stayed,Others,Others,8,256.7572972972973,0.010435721638308307,0.0,0,0,1,0.8,0,0.020212606,Low,Will Stay
26198-ASS,Male,52,Yes,Assam,5,15,,Yes,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,50.05,179.35,0.0,0,38.68,218.03,Churned,Competitor,Competitor made better offer,3,13.626875,0.228507510386705,0.0,0,0,0,0.3,1,0.9297226,Critical,Will Churn
58381-GUJ,Female,69,No,Gujarat,2,13,Deal 5,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.3,82.3,0.0,0,33.41,115.71,Churned,Competitor,Competitor had better devices,4,8.264999999999999,0.7051666523862565,0.0,0,0,0,0.4,1,0.9995815,Critical,Will Churn
19420-MAD,Female,54,Yes,Madhya Pradesh,9,3,,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.75,3562.5,0.0,0,915.45,4477.95,Stayed,Others,Others,7,1119.4875,0.015572846314426373,0.0,0,0,0,0.7,0,0.006955039,Low,Will Stay
31860-KAR,Female,38,Yes,Karnataka,12,34,,No,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,56.15,2898.95,0.0,0,0.0,2898.95,Stayed,Others,Others,6,82.82714285714285,0.01936240280004828,0.0,0,0,0,0.6,0,0.19702187,Low,Will Stay
77859-KAR,Male,41,Yes,Karnataka,9,18,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.65,6224.8,0.0,0,821.52,7046.32,Stayed,Others,Others,10,370.858947368421,0.012295454158460239,0.0,0,0,1,1.0,0,0.020623598,Low,Will Stay
66190-MAH,Female,35,Yes,Maharashtra,3,14,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.8,5327.25,0.0,0,1775.36,7102.61,Stayed,Others,Others,5,473.5073333333333,0.012219139282702738,0.0,0,0,1,0.5,0,0.101648085,Low,Will Stay
41835-MAH,Female,20,Yes,Maharashtra,1,12,Deal 5,No,No,Yes,Cable,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,25.05,56.35,0.0,0,0.0,56.35,Churned,Dissatisfaction,Product dissatisfaction,2,4.334615384615384,0.43679163034001744,0.0,0,0,0,0.2,1,0.9980471,Critical,Will Churn
87405-PUN,Female,41,Yes,Punjab,1,10,,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.5,7534.65,0.0,0,2774.1,10308.75,Churned,Price,Long distance charges,9,937.1590909090909,0.010621014088605446,0.0,0,0,1,0.9,1,0.77349603,Critical,Will Churn
62544-GUJ,Female,63,Yes,Gujarat,14,33,,No,No,Yes,DSL,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,45.3,528.45,0.0,0,0.0,528.45,Stayed,Others,Others,3,15.542647058823531,0.08556048729813956,0.0,0,0,0,0.3,0,0.4589186,Medium,Will Stay
43878-DEL,Male,41,Yes,Delhi,9,10,Deal 2,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,91.25,4738.3,0.0,0,1628.12,6366.42,Stayed,Others,Others,5,578.7654545454545,0.014330765050836917,0.0,0,0,1,0.5,0,0.051368836,Low,Will Stay
43343-TAM,Male,42,No,Tamil Nadu,15,12,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.75,141.1,0.0,0,330.33,471.43,Stayed,Others,Others,1,36.26384615384615,0.0439218508562115,0.0,0,0,0,0.1,0,0.035155997,Low,Will Stay
82018-AND,Female,20,No,Andhra Pradesh,0,1,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.9,76.65,0.0,0,98.28,174.93,Stayed,Others,Others,1,87.465,0.11311317001079974,0.0,0,0,0,0.1,0,0.009919489,Low,Will Stay
41647-UTT,Male,65,No,Uttar Pradesh,6,20,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.85,197.7,0.0,0,74.86,272.56,Churned,Competitor,Competitor had better devices,6,12.97904761904762,0.350380172539845,0.0,0,0,0,0.6,1,0.99902976,Critical,Will Churn
37465-UTT,Male,33,No,Uttar Pradesh,3,24,Deal 2,No,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,33.7,1537.85,0.0,0,0.0,1537.85,Stayed,Others,Others,3,61.513999999999996,0.021899470383728113,0.0,0,0,0,0.3,0,0.026630156,Low,Will Stay
86082-MAH,Female,31,No,Maharashtra,15,21,Deal 2,Yes,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,63.35,3409.1,0.0,0,1948.86,5357.96,Stayed,Others,Others,6,243.54363636363635,0.011821323540388434,0.0,0,0,1,0.6,0,0.011518189,Low,Will Stay
99630-MAD,Male,54,No,Madhya Pradesh,10,35,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.3,19.3,0.0,0,25.62,44.92,Churned,Attitude,Attitude of support person,1,1.2477777777777779,0.4202961672473868,0.0,0,0,0,0.1,1,0.9977247,Critical,Will Churn
56579-PUN,Female,47,No,Punjab,4,4,Deal 1,No,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,65.7,4575.35,0.0,0,0.0,4575.35,Stayed,Others,Others,8,915.07,0.014356419417221147,0.0,0,0,0,0.8,0,0.0048665907,Low,Will Stay
81896-BIH,Male,51,Yes,Bihar,2,34,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,74.6,4798.4,0.0,0,3007.62,7806.02,Stayed,Others,Others,8,223.02914285714286,0.009555502611751986,0.0,0,0,1,0.8,0,0.013195524,Low,Will Stay
84783-WES,Female,48,Yes,West Bengal,1,13,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,112.95,1882.55,0.0,0,743.2,2625.75,Stayed,Others,Others,9,187.55357142857142,0.042999904825354526,0.0,0,0,0,0.9,1,0.67896116,High,Will Churn
55103-WES,Female,30,Yes,West Bengal,0,9,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,88.35,262.05,0.0,0,148.2,410.25,Churned,Competitor,Competitor offered more data,5,41.025,0.21483282674772036,0.0,0,0,0,0.5,1,0.7289009,Critical,Will Churn
74668-MAH,Male,24,Yes,Maharashtra,10,9,,Yes,Yes,Yes,DSL,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,65.15,723.35,0.0,0,183.81,907.16,Stayed,Others,Others,5,90.716,0.07173846018322763,0.0,0,0,0,0.5,0,0.33595854,Medium,Will Stay
21150-UTT,Female,42,No,Uttarakhand,4,26,Deal 1,No,No,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,59.7,4122.65,0.0,0,0.0,4122.65,Stayed,Others,Others,7,152.69074074074072,0.014477465352297117,0.0,0,0,0,0.7,0,0.014133579,Low,Will Stay
65004-UTT,Female,48,Yes,Uttar Pradesh,8,12,,No,No,Yes,DSL,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,34.7,296.1,0.0,0,0.0,296.1,Churned,Competitor,Competitor offered higher download speeds,2,22.77692307692308,0.11679569168630091,0.0,0,0,0,0.2,1,0.8771647,Critical,Will Churn
97666-KER,Female,65,No,Kerala,8,5,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.65,1125.6,0.0,0,96.33,1221.93,Stayed,Others,Others,1,203.655,0.01688567620387103,0.0,0,0,0,0.1,0,0.0028142277,Low,Will Stay
48330-UTT,Female,60,Yes,Uttar Pradesh,1,34,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,918.6,0.0,0,438.39,1356.99,Churned,Competitor,Competitor had better devices,7,38.771142857142856,0.07400643598259192,0.0,0,0,0,0.7,1,0.94874513,Critical,Will Churn
26330-KER,Male,29,Yes,Kerala,0,29,,Yes,Yes,No,,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,23.75,1446.8,0.0,0,2001.36,3448.16,Stayed,Others,Others,2,114.93866666666666,0.0068857344976747965,0.0,0,0,0,0.2,0,0.0042486843,Low,Will Stay
96470-AND,Female,20,No,Andhra Pradesh,11,8,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1529.65,0.0,0,2298.96,3828.61,Stayed,Others,Others,1,425.4011111111111,0.005196351586715096,0.0,0,0,0,0.1,0,0.0058946274,Low,Will Stay
62164-TAM,Female,76,No,Tamil Nadu,6,7,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,108.1,7238.6,0.0,0,235.62,7474.22,Stayed,Others,Others,7,934.2775,0.01446111285019036,0.0,0,0,1,0.7,0,0.11376314,Low,Will Stay
99203-JAM,Male,72,No,Jammu & Kashmir,0,10,,No,No,Yes,DSL,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,39.0,679.85,0.0,0,0.0,679.85,Churned,Competitor,Competitor had better devices,3,61.804545454545455,0.05728133950209297,0.0,0,0,0,0.3,1,0.9129912,Critical,Will Churn
25784-PUN,Male,40,Yes,Punjab,4,24,Deal 4,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.6,330.25,0.0,0,535.04,865.29,Stayed,Others,Others,1,34.611599999999996,0.023779565734338388,0.0,0,0,0,0.1,0,0.05253969,Low,Will Stay
88214-GUJ,Male,51,Yes,Gujarat,14,30,Deal 2,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.55,1108.8,0.0,0,1619.94,2728.74,Stayed,Others,Others,1,88.02387096774193,0.007161854242528593,0.0,0,0,0,0.1,0,0.0055906037,Low,Will Stay
37350-HAR,Male,30,Yes,Haryana,4,18,Deal 5,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,319.85,0.0,0,26.0,345.85,Stayed,Others,Others,4,18.20263157894737,0.23107971745711403,0.0,0,0,0,0.4,0,0.30200186,Medium,Will Stay
93687-TEL,Male,25,No,Telangana,10,3,Deal 1,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.3,1401.15,0.0,0,1955.52,3356.67,Stayed,Others,Others,1,839.1675,0.006045859182111405,0.0,0,0,0,0.1,0,0.0035181036,Low,Will Stay
88440-JAM,Female,33,No,Jammu & Kashmir,3,16,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,109.9,7332.4,0.0,0,1549.71,8882.11,Stayed,Others,Others,9,522.4770588235294,0.012371793212061992,0.0,0,0,1,0.9,0,0.1091906,Low,Will Stay
84829-TEL,Male,28,No,Telangana,8,20,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.4,6668.05,0.0,0,253.47,6921.52,Stayed,Others,Others,10,329.5961904761905,0.0130588282879645,0.0,0,0,1,1.0,0,0.010629926,Low,Will Stay
46937-BIH,Female,76,Yes,Bihar,2,7,Deal 1,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.4,1809.35,0.0,0,1872.72,3682.07,Stayed,Others,Others,2,460.25875,0.006896420649078078,0.0,0,0,0,0.2,0,0.004236889,Low,Will Stay
13643-ASS,Male,29,Yes,Assam,13,29,Deal 4,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.3,639.45,0.0,0,364.05,1003.5,Stayed,Others,Others,2,33.45,0.04609258337481334,0.0,0,0,0,0.2,0,0.14552967,Low,Will Stay
94887-AND,Male,54,No,Andhra Pradesh,3,14,,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.2,321.05,0.0,0,0.0,321.05,Stayed,Others,Others,1,21.403333333333332,0.07824871914299021,0.0,0,0,0,0.1,0,0.24408174,Low,Will Stay
79939-KAR,Female,60,No,Karnataka,4,12,Deal 2,Yes,Yes,No,,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.45,993.15,41.33,0,1205.29,2157.11,Stayed,Others,Others,2,165.93153846153848,0.01132935763237277,0.041573203238947844,1,0,0,0.2,0,0.031263683,Low,Will Stay
75578-TAM,Female,42,Yes,Tamil Nadu,10,21,Deal 5,Yes,No,Yes,Cable,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.1,154.65,0.0,0,78.12,232.77,Churned,Competitor,Competitor offered higher download speeds,4,10.580454545454545,0.2357017581383411,0.0,0,0,0,0.4,1,0.9898347,Critical,Will Churn
12511-DEL,Male,50,Yes,Delhi,2,18,,Yes,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,78.4,1832.4,0.0,130,758.88,2721.28,Stayed,Others,Others,7,143.22526315789474,0.028799388747667395,0.0,0,1,0,0.7,0,0.041388303,Low,Will Stay
47062-KAR,Female,30,No,Karnataka,5,24,,Yes,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,74.0,3877.65,0.0,0,1111.76,4989.41,Stayed,Others,Others,7,199.5764,0.014828440949741605,0.0,0,0,1,0.7,0,0.025702516,Low,Will Stay
33077-BIH,Female,53,No,Bihar,1,7,,No,No,Yes,Cable,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,30.15,382.2,0.0,10,0.0,392.2,Stayed,Others,Others,1,49.025,0.07667853509664292,0.0,0,1,0,0.1,0,0.16185653,Low,Will Stay
41464-UTT,Female,68,No,Uttar Pradesh,12,6,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.85,70.85,0.0,0,49.6,120.45,Churned,Price,Long distance charges,2,17.20714285714286,0.5833676410045285,0.0,0,0,0,0.2,1,0.99929655,Critical,Will Churn
57738-GUJ,Female,52,Yes,Gujarat,1,29,,Yes,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,77.8,4323.35,0.0,0,1446.5,5769.85,Stayed,Others,Others,7,192.32833333333335,0.013481549511770361,0.0,0,0,1,0.7,0,0.034067232,Low,Will Stay
95788-MAD,Female,53,Yes,Madhya Pradesh,11,12,,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,99.0,4135.0,0.0,0,55.02,4190.02,Stayed,Others,Others,7,322.3092307692308,0.023621934517134253,0.0,0,0,0,0.7,0,0.011467062,Low,Will Stay
45978-GUJ,Female,38,Yes,Gujarat,2,19,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.75,44.2,0.0,0,55.34,99.54,Joined,Others,Others,1,4.977,0.20638551820171075,0.0,0,0,0,0.1,1,0.9372831,Critical,Will Churn
91835-GUJ,Male,21,Yes,Gujarat,12,5,,Yes,No,Yes,Cable,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,75.5,0.0,0,5.63,81.13,Joined,Others,Others,7,13.521666666666667,0.9192743211981006,0.0,0,0,0,0.7,1,0.99883074,Critical,Will Churn
56148-HAR,Male,77,No,Haryana,1,26,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.45,2122.05,0.0,0,1158.57,3280.62,Churned,Competitor,Competitor offered more data,4,121.50444444444445,0.02482005838579726,0.0,0,0,0,0.4,1,0.8314457,Critical,Will Churn
28527-UTT,Female,47,No,Uttar Pradesh,10,26,Deal 4,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,66.7,1077.05,0.0,0,507.79,1584.84,Stayed,Others,Others,6,58.69777777777777,0.04205972859809313,0.0,0,0,0,0.6,1,0.7399304,Critical,Will Churn
19404-WES,Female,24,No,West Bengal,11,4,Deal 5,No,No,Yes,DSL,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,34.7,62.25,0.0,0,0.0,62.25,Churned,Competitor,Competitor made better offer,3,12.45,0.5486166007905139,0.0,0,0,0,0.3,1,0.9981329,Critical,Will Churn
34237-HAR,Female,73,Yes,Haryana,8,30,Deal 3,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.85,2310.2,0.0,0,92.61,2402.81,Stayed,Others,Others,9,77.51,0.03488212462715439,0.0,0,0,0,0.9,0,0.2545214,Low,Will Stay
